"Время","T, °С","H, %","P, мм.рт.ст.","V, м/с","N, град","Пыль (ПНЗ №5 ул. Татарстан, 72)","PM10, мг/м3"
"5/12/2016 0:39","15.36","53.7","752.14","2.3","35","0.2","0.027"
"5/12/2016 0:59","15.71","52","752.01","2.2","21","0.2","0.027"
"5/12/2016 1:19","15.8","51.7","751.84","2.1","22","0.2","0.027"
"5/12/2016 1:39","15.64","53.2","751.7","2","25","0.2","0.027"
"5/12/2016 1:59","15.46","54.3","751.6","2","24","0.2","0.027"
"5/12/2016 2:19","15.23","55.4","751.57","1.3","5","0.2","0.027"
"5/12/2016 2:39","15.15","52.4","751.44","0.4","15","0.2","0.027"
"5/12/2016 2:59","14.96","54.3","751.18","1.8","26","0.2","0.025"
"5/12/2016 3:19","14.51","58.4","750.98","2","24","0.2","0.022"
"5/12/2016 3:39","14.3","58.1","750.87","1.6","36","0.2","0.022"
"5/12/2016 3:59","14.2","59.5","750.76","1.4","62","0.2","0.022"
"5/12/2016 4:19","14.11","61.6","750.37","2.1","9","0.2","0.022"
"5/12/2016 4:39","14.25","62.6","750.14","1.8","10","0.2","0.022"
"5/12/2016 4:59","14.52","61.5","750.17","1.3","27","0.2","0.022"
"5/12/2016 5:19","14.63","61.9","750.04","1.5","15","0.2","0.022"
"5/12/2016 5:39","15.61","56.2","749.95","0.3","60","0.2","0.022"
"5/12/2016 5:59","15.9","54.9","749.77","1.4","13","0.2","0.018"
"5/12/2016 6:19","16.32","52.7","749.79","1.7","22","0.2","0.013"
"5/12/2016 6:39","16.57","52","749.82","1.3","16","0.2","0.013"
"5/12/2016 6:59","16.7","53.4","749.4","1.5","8","0.2","0.013"
"5/12/2016 7:19","16.77","54.4","749.23","2.2","43","0.2","0.013"
"5/12/2016 7:39","17.16","50.8","749.3","1.4","60","0.2","0.013"
"5/12/2016 7:59","17.21","53.5","749.62","1.3","8","0.2","0.013"
"5/12/2016 8:19","17.03","60.5","749.66","1.6","9","0.2","0.013"
"5/12/2016 8:39","17.28","59.4","749.31","1.7","12","0.2","0.013"
"5/12/2016 8:59","17.81","54.5","748.79","2","357","0.2","0.012"
"5/12/2016 9:19","18.42","51.6","748.86","1.3","356","0.2","0.011"
"5/12/2016 9:39","18.84","52","748.85","1.3","60","0.2","0.011"
"5/12/2016 9:59","19.77","48.3","748.9","1.8","17","0.2","0.011"
"5/12/2016 10:19","19.78","48","748.82","2","10","0.2","0.011"
"5/12/2016 10:39","20.36","46","748.54","2","10","0.2","0.011"
"5/12/2016 10:59","20.82","44.3","748.62","2.2","27","0.2","0.011"
"5/12/2016 11:19","20.1","49.4","748.74","1.8","340","0.2","0.011"
"5/12/2016 11:39","18.62","57.2","749.04","3.2","355","0.2","0.011"
"5/12/2016 11:59","16.57","71.3","748.96","2.6","354","0.2","0.016"
"5/12/2016 12:19","17.63","68.8","748.26","1","355","0.2","0.022"
"5/12/2016 12:39","18.84","57.6","747.93","1.6","352","0.2","0.022"
"5/12/2016 12:59","18.97","56.3","748.04","1.5","355","0.2","0.022"
"5/12/2016 13:19","18.89","57.7","748.13","1.3","5","0.2","0.022"
"5/12/2016 13:39","17.69","63.1","748.71","2.5","238","0.2","0.022"
"5/12/2016 13:59","14.84","72.2","748.71","1.4","16","0.2","0.022"
"5/12/2016 14:19","16.09","72.3","748.25","1.4","10","0.2","0.022"
"5/12/2016 14:39","17.46","67.7","748.24","1.3","11","0.2","0.022"
"5/12/2016 14:59","17.48","66.4","748.51","1.6","1","0.2","0.022"
"5/12/2016 15:19","16.69","72.3","749.01","1.7","355","0.2","0.022"
"5/12/2016 15:39","15.74","80.5","748.74","1.5","343","0.2","0.022"
"5/12/2016 15:59","15.74","82.3","748.33","1.7","343","0.2","0.022"
"5/12/2016 16:19","15.44","82","748.74","2.4","293","0.2","0.022"
"5/12/2016 16:39","14.64","80.8","749.16","2.6","264","0.2","0.022"
"5/12/2016 16:59","13.9","79.4","749.32","1.7","345","0.2","0.022"
"5/12/2016 17:19","13.78","80.7","749.19","1.7","353","0.2","0.022"
"5/12/2016 17:39","12.82","79.1","749.32","2.5","351","0.2","0.022"
"5/12/2016 17:59","12.48","74.1","749.67","1.5","288","0.2","0.021"
"5/12/2016 18:19","12.33","70.8","750.08","1.2","354","0.2","0.021"
"5/12/2016 18:39","12","71.7","750.31","1.3","319","0.2","0.021"
"5/12/2016 18:59","11.68","73.1","750.31","0.6","360","0.2","0.021"
"5/12/2016 19:19","11.45","75.4","750.24","0.7","360","0.2","0.021"
"5/12/2016 19:39","11.18","76.5","750.47","1.3","350","0.2","0.021"
"5/12/2016 19:59","10.81","80.4","750.74","1.6","356","0.2","0.021"
"5/12/2016 20:19","10.6","82","750.8","1.4","358","0.2","0.021"
"5/12/2016 20:39","10.54","82.6","750.8","1.4","339","0.2","0.021"
"5/12/2016 20:59","10.41","82.1","750.8","1.5","338","0.2","0.022"
"5/12/2016 21:19","10.3","81.6","750.79","1.6","346","0.2","0.022"
"5/12/2016 21:39","10.16","81.3","750.74","1.8","342","0.2","0.022"
"5/12/2016 21:59","10.09","81","750.78","1.5","351","0.2","0.022"
"5/12/2016 22:19","9.89","80.9","750.74","1.6","357","0.2","0.022"
"5/12/2016 22:39","9.77","78.2","750.74","1.3","354","0.2","0.022"
"5/12/2016 22:59","9.75","78.4","750.76","1.1","351","0.2","0.022"
"5/12/2016 23:19","9.67","78","750.73","1.2","360","0.2","0.022"
"5/12/2016 23:39","9.49","74.7","750.66","1.3","360","0.2","0.022"
"5/12/2016 23:59","9.28","72.2","750.58","1.7","334","0.2","0.014"
"5/13/2016 0:19","9.17","72.7","750.5","1.1","360","0.1","0.013"
"5/13/2016 0:39","8.87","73.4","750.57","1.5","349","0.1","0.013"
"5/13/2016 0:59","8.62","73.9","750.76","1.3","346","0.1","0.013"
"5/13/2016 1:19","8.39","73.7","750.81","1.1","360","0.1","0.013"
"5/13/2016 1:39","7.96","73.1","750.94","1.6","354","0.1","0.013"
"5/13/2016 1:59","7.57","72.8","751.21","1.4","0","0.1","0.013"
"5/13/2016 2:19","7.23","72.7","751.41","1.1","20","0.1","0.013"
"5/13/2016 2:39","6.88","72.4","751.6","1","11","0.1","0.013"
"5/13/2016 2:59","6.54","72","751.77","1.3","360","0.1","0.013"
"5/13/2016 3:19","6.25","71.7","752.03","1.4","355","0.1","0.013"
"5/13/2016 3:39","6","70","752.21","1.3","1","0.1","0.013"
"5/13/2016 3:59","5.73","69","752.3","1.3","4","0.1","0.013"
"5/13/2016 4:19","5.48","70","752.36","1.2","267","0.1","0.013"
"5/13/2016 4:39","5.21","71.7","752.38","1.2","355","0.1","0.013"
"5/13/2016 4:59","5.11","72.5","752.52","1.3","355","0.1","0.013"
"5/13/2016 5:19","5.13","70.6","752.6","1.3","360","0.1","0.013"
"5/13/2016 5:39","4.95","69","752.6","1.6","0","0.1","0.013"
"5/13/2016 5:59","5.01","67.6","752.74","1.7","3","0.1","0.014"
"5/13/2016 6:19","5.16","66.2","752.8","1.6","14","0.1","0.014"
"5/13/2016 6:39","5.56","64.5","752.86","1.6","14","0.1","0.014"
"5/13/2016 6:59","5.87","62.9","752.83","1.6","67","0.1","0.014"
"5/13/2016 7:19","6.36","61.4","752.9","1.7","352","0.1","0.014"
"5/13/2016 7:39","7.03","58.5","752.97","1.8","3","0.1","0.014"
"5/13/2016 7:59","7.53","56.2","753.01","1.8","2","0.1","0.014"
"5/13/2016 8:19","8.04","53.4","753.1","1.7","2","0.1","0.014"
"5/13/2016 8:39","8.51","49.6","753.17","1.9","360","0.1","0.014"
"5/13/2016 8:59","8.5","47.8","753.24","2","1","0.1","0.015"
"5/13/2016 9:19","9.12","43.7","753.3","1.8","2","0.1","0.015"
"5/13/2016 9:39","9.87","41.4","753.3","1.7","6","0.1","0.015"
"5/13/2016 9:59","10.49","39.6","753.3","1.9","18","0.1","0.015"
"5/13/2016 10:19","10.62","39","753.37","2.2","356","0.1","0.015"
"5/13/2016 10:39","10.88","37.8","753.34","2.2","358","0.1","0.015"
"5/13/2016 10:59","11.41","34.8","753.3","2.1","16","0.1","0.015"
"5/13/2016 11:19","12.07","34.5","753.22","1.8","5","0.1","0.015"
"5/13/2016 11:39","12.31","34.7","753.11","1.8","49","0.1","0.015"
"5/13/2016 11:59","12.63","35.4","753","1.7","1","0.1","0.006"
"5/13/2016 12:19","12.78","33.1","752.98","2","1","0.1","0.003"
"5/13/2016 12:39","12.8","31.9","752.9","2.1","1","0.1","0.003"
"5/13/2016 12:59","13.01","30.4","752.9","2.2","14","0.1","0.003"
"5/13/2016 13:19","13.49","29.2","752.9","2.4","27","0.1","0.003"
"5/13/2016 13:39","14.36","28","752.82","1.8","10","0.1","0.003"
"5/13/2016 13:59","14.23","27.2","752.7","2.7","5","0.1","0.003"
"5/13/2016 14:19","14.57","26.8","752.7","2.4","8","0.1","0.003"
"5/13/2016 14:39","15.12","25.7","752.71","1.8","1","0.1","0.003"
"5/13/2016 14:59","15.49","24.7","752.68","1.7","13","0.1","0.005"
"5/13/2016 15:19","15.55","23.3","752.55","2.2","11","0.1","0.005"
"5/13/2016 15:39","15.78","23.8","752.5","1.9","360","0.1","0.005"
"5/13/2016 15:59","15.74","24","752.46","1.7","4","0.1","0.005"
"5/13/2016 16:19","15.8","23.9","752.4","1.6","25","0.1","0.005"
"5/13/2016 16:39","15.94","23.3","752.37","1.5","2","0.1","0.005"
"5/13/2016 16:59","15.79","23.9","752.3","1.5","3","0.1","0.005"
"5/13/2016 17:19","15.99","23.1","752.3","1.4","3","0.1","0.005"
"5/13/2016 17:39","15.67","24","752.25","1.6","224","0.1","0.005"
"5/13/2016 17:59","15.59","24.2","752.3","1.3","1","0.1","0.004"
"5/13/2016 18:19","15.48","24.9","752.34","1.3","324","0.1","0.004"
"5/13/2016 18:39","15.31","25.5","752.45","1.1","5","0.1","0.004"
"5/13/2016 18:59","14.97","27.1","752.57","1","1","0.1","0.004"
"5/13/2016 19:19","14.54","28.6","752.67","0.8","356","0.1","0.004"
"5/13/2016 19:39","13.92","30.2","752.76","0.6","1","0.1","0.004"
"5/13/2016 19:59","13.59","31.2","752.8","0.5","8","0.1","0.004"
"5/13/2016 20:19","13.41","31.9","752.91","0.5","358","0.1","0.004"
"5/13/2016 20:39","12.95","34.1","753","0.8","354","0.1","0.004"
"5/13/2016 20:59","12.56","36.1","753","0.5","266","0.1","0.008"
"5/13/2016 21:39","11.53","39.9","753","0.3","0","0.1","0.009"
"5/13/2016 21:59","11.27","40.8","753.03","0.4","15.2","0.1","0.009"
"5/13/2016 22:19","10.86","41.1","753.1","0.5","132","0.1","0.009"
"5/13/2016 22:39","10.46","42","753.19","0.6","90.7","0.1","0.009"
"5/13/2016 22:59","10","43.2","753.2","0.3","127","0.1","0.009"
"5/13/2016 23:19","9.77","43.7","753.28","0.5","13","0.1","0.009"
"5/13/2016 23:39","9.42","44.7","753.34","0.7","58","0.1","0.009"
"5/13/2016 23:59","8.97","47","753.34","0.5","60.8","0.1","0.009"
"5/16/2016 0:19","10.17","43.1","756.5","2.1","16","0.3","0.021"
"5/16/2016 0:39","9.9","45.9","756.5","2","10","0.3","0.021"
"5/16/2016 0:59","9.82","49.3","756.5","1.3","23","0.3","0.021"
"5/16/2016 1:19","9.82","51.3","756.5","1","3","0.3","0.021"
"5/16/2016 1:39","9.44","52.1","756.5","1.2","4","0.3","0.021"
"5/16/2016 1:59","9.14","53.5","756.58","0.9","9","0.3","0.021"
"5/16/2016 2:19","8.97","54.8","756.62","1.2","8","0.3","0.021"
"5/16/2016 2:39","8.84","56.1","756.6","1.6","28","0.3","0.021"
"5/16/2016 2:59","8.77","57.2","756.51","1.5","6","0.3","0.021"
"5/16/2016 3:19","8.55","58.4","756.5","1.7","9","0.3","0.021"
"5/16/2016 3:39","8.34","59.6","756.58","1.4","7","0.3","0.021"
"5/16/2016 3:59","8.11","60.8","756.66","1.2","11","0.3","0.021"
"5/16/2016 4:19","8","61.8","756.74","1.3","13","0.3","0.021"
"5/16/2016 4:39","8.07","62","756.78","1.4","18","0.3","0.021"
"5/16/2016 4:59","8.43","61.9","756.89","1.4","25","0.3","0.021"
"5/16/2016 5:19","8.81","61.7","756.97","1.8","20","0.3","0.021"
"5/16/2016 5:39","9.1","61.6","757.09","1.6","28","0.3","0.02"
"5/16/2016 5:59","9.03","62.8","757.1","2.2","35","0.3","0.02"
"5/16/2016 6:19","9.23","62.1","757.15","2.5","11","0.3","0.02"
"5/16/2016 6:39","9.51","61.2","757.1","2.5","12","0.3","0.02"
"5/16/2016 6:59","9.99","58.7","757.13","2.7","23","0.3","0.02"
"5/16/2016 7:19","10.37","56.3","757.2","2.9","31","0.3","0.02"
"5/16/2016 7:39","10.6","54.8","757.2","3.6","23","0.3","0.02"
"5/16/2016 7:59","10.73","55.4","757.27","3.5","13","0.3","0.02"
"5/16/2016 8:19","11.28","52.7","757.2","3.3","30","0.3","0.02"
"5/16/2016 8:39","11.99","49","757.19","3.3","30","0.3","0.014"
"5/16/2016 8:59","12.08","47.9","757.15","3.6","35","0.3","0.01"
"5/16/2016 9:19","12.31","47.5","757.2","3.7","15","0.3","0.01"
"5/16/2016 9:39","12.77","46","757.27","3.5","8","0.3","0.01"
"5/16/2016 9:59","13.18","42.9","757.3","3.5","23","0.3","0.01"
"5/16/2016 10:19","13.61","37.8","757.37","3.7","31","0.3","0.01"
"5/16/2016 10:39","13.99","33.5","757.31","4.3","17","0.3","0.01"
"5/16/2016 10:59","14.24","31.6","757.3","4.1","23","0.3","0.01"
"5/16/2016 11:19","14.7","31.5","757.27","3.5","12","0.3","0.01"
"5/16/2016 11:39","14.88","31.7","757.25","3.8","27","0.3","0.011"
"5/16/2016 11:59","15.12","30.1","757.3","4.1","12","0.3","0.011"
"5/16/2016 12:19","15.56","29","757.23","3.4","4","0.3","0.011"
"5/16/2016 12:39","15.67","28.8","757.2","4.1","37","0.3","0.011"
"5/16/2016 12:59","15.87","29.2","757.18","3.4","7","0.3","0.011"
"5/16/2016 13:19","16.34","28.9","757.05","3.3","34","0.3","0.011"
"5/16/2016 13:39","16.81","27.1","756.97","2.9","5","0.3","0.011"
"5/16/2016 13:59","16.79","26.1","756.88","3.6","14","0.3","0.011"
"5/16/2016 14:19","16.9","26.3","756.82","3.3","15","0.3","0.011"
"5/16/2016 14:39","16.78","26.5","756.83","3.4","13","0.3","0.011"
"5/16/2016 14:59","17.07","25.8","756.8","3.5","21","0.3","0.011"
"5/16/2016 15:19","17.45","25.8","756.8","3","16","0.3","0.011"
"5/16/2016 15:59","17.57","24.8","756.7","3.1","7","0.3","0.011"
"5/16/2016 16:19","17.36","25.4","756.7","3.3","17","0.3","0.011"
"5/16/2016 16:39","17.5","24.7","756.7","3.2","9","0.3","0.011"
"5/16/2016 16:59","17.51","24.3","756.7","3","11","0.3","0.011"
"5/16/2016 17:19","17.36","24.5","756.71","2.9","12","0.3","0.011"
"5/16/2016 17:39","17.26","24.6","756.8","3.1","9","0.3","0.007"
"5/16/2016 17:59","17.1","24.6","756.8","2.8","37","0.3","0.005"
"5/16/2016 18:19","16.99","24.5","756.8","2.9","8","0.3","0.005"
"5/16/2016 18:39","16.85","24.7","756.84","2.5","24","0.3","0.005"
"5/16/2016 18:59","16.71","26","756.91","2.3","34","0.3","0.005"
"5/16/2016 19:19","16.36","25.9","757","2.2","15","0.3","0.005"
"5/16/2016 19:39","15.88","26.4","757.03","1.9","16","0.3","0.005"
"5/16/2016 19:59","15.51","27.3","757.16","1.8","19","0.3","0.005"
"5/16/2016 20:19","15.21","28","757.26","1.8","29","0.3","0.005"
"5/16/2016 20:39","14.92","28.6","757.4","1.7","46","0.3","0.005"
"5/16/2016 20:59","14.69","28.6","757.51","1.6","17","0.3","0.005"
"5/16/2016 21:19","14.33","29","757.61","1.7","46","0.3","0.005"
"5/16/2016 21:39","14.07","29.7","757.68","1.7","26","0.3","0.005"
"5/16/2016 21:59","13.73","30.3","757.72","1.7","18","0.3","0.005"
"5/16/2016 22:19","13.27","31.5","757.81","1.5","26","0.3","0.005"
"5/16/2016 22:39","12.93","32.7","757.9","2","23","0.3","0.005"
"5/16/2016 22:59","12.54","34","758","1.9","25","0.3","0.005"
"5/16/2016 23:19","12.31","34.6","758.04","1.8","40","0.3","0.005"
"5/16/2016 23:39","12.06","35.1","758.16","2","31","0.3","0.004"
"5/16/2016 23:59","11.82","35.4","758.23","1.9","34","0.3","0.004"
"5/17/2016 0:19","11.76","35.4","758.3","2.1","28","0.2","0.004"
"5/17/2016 0:39","11.62","35.8","758.37","1.9","22","0.2","0.004"
"5/17/2016 0:59","11.49","36.3","758.44","1.9","37","0.2","0.004"
"5/17/2016 1:19","11.23","38.2","758.56","1.5","55","0.2","0.004"
"5/17/2016 1:39","11.04","40.1","758.72","0.5","35","0.2","0.004"
"5/17/2016 1:59","10.88","39.7","758.8","0.3","39.8","0.2","0.004"
"5/17/2016 2:19","10.8","40.7","758.8","0.4","27.8","0.2","0.004"
"5/17/2016 2:39","10.53","43.3","758.8","0.2","0","0.2","0.005"
"5/17/2016 2:59","10.11","47.2","758.85","0.2","0","0.2","0.005"
"5/17/2016 3:19","9.53","50.7","758.9","0.3","12.3","0.2","0.005"
"5/17/2016 3:39","9.32","53.3","758.96","0.2","14","0.2","0.005"
"5/17/2016 3:59","9.04","56.2","759.07","0.1","0","0.2","0.005"
"5/17/2016 4:19","8.9","56.4","759.11","0.1","0","0.2","0.005"
"5/17/2016 4:39","9.04","56.1","759.18","0.2","0","0.2","0.005"
"5/17/2016 4:59","9.56","53.5","759.24","0.2","0","0.2","0.005"
"5/17/2016 5:19","10.28","49.8","759.36","0.3","25","0.2","0.005"
"5/17/2016 5:39","10.6","45.2","759.44","1","22","0.2","0.005"
"5/17/2016 5:59","10.7","45.1","759.5","1.5","36","0.2","0.005"
"5/17/2016 6:19","10.95","45","759.59","1.6","26","0.2","0.005"
"5/17/2016 6:39","11.44","45.1","759.57","1.8","34","0.2","0.005"
"5/17/2016 6:59","11.84","45.7","759.58","1.9","23","0.2","0.005"
"5/17/2016 7:19","12.41","46.4","759.6","1.9","35","0.2","0.005"
"5/17/2016 7:39","12.94","47.4","759.6","2.2","35","0.2","0.005"
"5/17/2016 7:59","13.63","45.7","759.53","1.9","39","0.2","0.005"
"5/17/2016 8:19","14.31","44.4","759.5","1.8","28","0.2","0.005"
"5/17/2016 8:39","14.98","43.4","759.5","1.8","51","0.2","0.008"
"5/17/2016 8:59","15.73","41.7","759.5","1.9","9","0.2","0.008"
"5/17/2016 9:19","16.1","39.3","759.5","2.4","12","0.2","0.008"
"5/17/2016 9:39","16.43","36.5","759.47","2.7","31","0.2","0.008"
"5/17/2016 9:59","16.79","31.8","759.4","3","58","0.2","0.008"
"5/17/2016 10:19","17","28.3","759.4","3.2","36","0.2","0.008"
"5/17/2016 10:39","17.27","22.6","759.35","3.3","13","0.2","0.008"
"5/17/2016 10:59","17.35","25.1","759.3","3","20","0.2","0.008"
"5/17/2016 11:19","17.68","24.2","759.3","3.2","7","0.2","0.008"
"5/17/2016 11:39","17.67","23.6","759.24","3.4","20","0.2","0.008"
"5/17/2016 11:59","17.77","24.1","759.3","3.2","7","0.2","0.008"
"5/17/2016 12:19","17.92","25.2","759.3","3.4","4","0.2","0.008"
"5/17/2016 12:39","18.06","23.2","759.3","3.4","16","0.2","0.008"
"5/17/2016 12:59","18.15","22.3","759.22","3.8","30","0.2","0.008"
"5/17/2016 13:19","18.38","22.1","759.23","3.3","5","0.2","0.008"
"5/17/2016 13:39","18.54","22.4","759.17","3","13","0.2","0.008"
"5/17/2016 13:59","18.49","22.5","759.12","3.5","3","0.2","0.008"
"5/17/2016 14:19","18.86","22.5","758.97","3","5","0.2","0.008"
"5/17/2016 14:39","18.9","22.9","758.94","2.9","5","0.2","0.006"
"5/17/2016 14:59","18.88","23.4","758.9","3.4","19","0.2","0.006"
"5/17/2016 15:19","19.14","23","758.82","3.3","23","0.2","0.006"
"5/17/2016 15:39","19.13","23.8","758.76","3.5","32","0.2","0.006"
"5/17/2016 15:59","19.43","23.2","758.66","3","12","0.2","0.006"
"5/17/2016 16:19","19.24","23.4","758.59","3.5","25","0.2","0.006"
"5/17/2016 16:39","19.34","22.6","758.5","3","17","0.2","0.006"
"5/17/2016 16:59","19.28","23.2","758.46","2.9","20","0.2","0.006"
"5/17/2016 17:19","19.27","24","758.4","3.2","9","0.2","0.006"
"5/17/2016 17:39","19.24","23.5","758.41","2.8","11","0.2","0.006"
"5/17/2016 17:59","19.21","23.7","758.4","2.8","13","0.2","0.006"
"5/17/2016 18:19","19.2","23.3","758.4","2.7","12","0.2","0.006"
"5/17/2016 18:39","19.05","23.6","758.4","2.6","14","0.2","0.006"
"5/17/2016 18:59","18.86","24.5","758.4","2.4","13","0.2","0.006"
"5/17/2016 19:19","18.61","25.1","758.4","1.9","13","0.2","0.006"
"5/17/2016 19:39","18.24","25","758.4","1.6","18","0.2","0.006"
"5/17/2016 19:59","17.83","25.5","758.46","1.4","7","0.2","0.006"
"5/17/2016 20:19","17.41","26.8","758.55","1.4","18","0.2","0.006"
"5/17/2016 20:39","17.12","27.7","758.6","1.2","8","0.2","0.01"
"5/17/2016 20:59","16.92","28.6","758.66","1.2","11","0.2","0.01"
"5/17/2016 21:19","16.62","29.2","758.7","1.4","22","0.2","0.01"
"5/17/2016 21:39","16.28","29.6","758.7","1.6","20","0.2","0.01"
"5/17/2016 21:59","16","30","758.7","1.7","16","0.2","0.01"
"5/17/2016 22:19","15.77","30.3","758.78","1.8","16","0.2","0.01"
"5/17/2016 22:39","15.52","30.7","758.87","1.6","17","0.2","0.01"
"5/17/2016 22:59","15.28","31.1","758.94","1.7","14","0.2","0.01"
"5/17/2016 23:19","15.14","31.6","759.06","1.6","21","0.2","0.01"
"5/17/2016 23:39","14.94","32.4","759.17","2","40","0.2","0.008"
"5/17/2016 23:59","14.68","33.1","759.26","1.6","28","0.2","0.008"
"5/18/2016 0:19","14.44","33.9","759.36","1.2","20","0.1","0.008"
"5/18/2016 0:39","13.88","35.9","759.41","1.5","27","0.1","0.008"
"5/18/2016 0:59","13.5","37.8","759.53","1.3","18","0.1","0.008"
"5/18/2016 1:19","13.21","39.1","759.64","1.1","22","0.1","0.008"
"5/18/2016 1:39","12.96","39.9","759.7","0.6","35","0.1","0.008"
"5/18/2016 1:59","12.9","40.2","759.72","0.6","14","0.1","0.008"
"5/18/2016 2:19","12.8","40.1","759.8","0.5","14","0.1","0.008"
"5/18/2016 2:39","12.54","40.9","759.8","0.4","12.3","0.1","0.008"
"5/18/2016 2:59","12.34","41.8","759.8","0.4","0","0.1","0.008"
"5/18/2016 3:19","12.12","43","759.8","0.4","13","0.1","0.008"
"5/18/2016 3:39","11.93","43.8","759.88","0.5","10.9","0.1","0.008"
"5/18/2016 3:59","11.8","44.8","759.98","0.3","15.5","0.1","0.008"
"5/18/2016 4:19","11.8","45.2","760.06","0.4","14","0.1","0.008"
"5/18/2016 4:39","11.83","45","760.12","0.8","14","0.1","0.008"
"5/18/2016 4:59","12.56","43.1","760.23","0.6","29","0.1","0.008"
"5/18/2016 5:19","12.98","41.9","760.3","1.2","39","0.1","0.008"
"5/18/2016 5:39","13.14","41.9","760.36","1.4","27","0.1","0.008"
"5/18/2016 5:59","13.23","42.9","760.4","2.2","56","0.1","0.008"
"5/18/2016 6:19","13.51","43.5","760.48","2.2","55","0.1","0.008"
"5/18/2016 6:39","13.91","43.5","760.58","2.2","62","0.1","0.008"
"5/18/2016 6:59","14.26","43.6","760.57","2.2","25","0.1","0.008"
"5/18/2016 7:19","14.88","42.4","760.6","2","17","0.1","0.008"
"5/18/2016 7:39","15.51","40.6","760.6","2","10","0.1","0.008"
"5/18/2016 7:59","16.22","39.5","760.6","2.2","17","0.1","0.008"
"5/18/2016 8:19","16.92","37.2","760.6","2.4","23","0.1","0.008"
"5/18/2016 8:39","17.56","36.1","760.6","2.5","27","0.1","0.007"
"5/18/2016 8:59","18.1","34.5","760.65","2.7","14","0.1","0.007"
"5/18/2016 9:19","18.46","33","760.6","2.8","21","0.1","0.007"
"5/18/2016 9:39","18.91","29.7","760.6","3.1","19","0.1","0.007"
"5/18/2016 9:59","18.92","27.8","760.61","3.7","51","0.1","0.007"
"5/18/2016 10:19","19.13","26.8","760.61","3.4","26","0.1","0.007"
"5/18/2016 10:39","19.35","24.2","760.6","3.7","28","0.1","0.007"
"5/18/2016 10:59","19.48","22.2","760.6","4.2","24","0.1","0.007"
"5/18/2016 11:19","19.48","22.7","760.6","4.5","17","0.1","0.008"
"5/18/2016 11:39","19.44","22.9","760.6","4.5","15","0.1","0.011"
"5/18/2016 11:59","19.8","22.4","760.5","4","16","0.1","0.011"
"5/18/2016 12:19","19.95","22.5","760.46","3.8","22","0.1","0.011"
"5/18/2016 12:39","19.97","22.7","760.36","3.8","30","0.1","0.011"
"5/18/2016 12:59","20.04","22.4","760.25","3.6","26","0.1","0.011"
"5/18/2016 13:19","20.21","22.9","760.18","4","34","0.1","0.011"
"5/18/2016 13:39","20.35","21.8","760.07","3.9","37","0.1","0.011"
"5/18/2016 13:59","20.47","22","760.01","3.6","38","0.1","0.011"
"5/18/2016 14:19","20.54","22.5","759.9","3.4","44","0.1","0.011"
"5/18/2016 14:39","20.81","21","759.8","3.1","71","0.1","0.011"
"5/18/2016 14:59","20.69","20.8","759.78","3.7","59","0.1","0.011"
"5/18/2016 15:39","20.7","20.1","759.68","3.8","82","0.1","0.011"
"5/18/2016 15:59","20.87","19.3","759.59","3","54","0.1","0.011"
"5/18/2016 16:19","20.85","19.7","759.5","3.3","60","0.1","0.011"
"5/18/2016 16:39","20.78","19.1","759.5","3.5","59","0.1","0.011"
"5/18/2016 16:59","20.77","19.2","759.5","3.1","45","0.1","0.011"
"5/18/2016 17:19","20.77","20.1","759.48","2.8","73","0.1","0.011"
"5/18/2016 17:39","20.74","21","759.43","2.7","56","0.1","0.011"
"5/18/2016 17:59","20.74","20.2","759.4","2.4","40","0.1","0.011"
"5/18/2016 18:19","20.68","19.9","759.4","2.5","34","0.1","0.011"
"5/18/2016 18:39","20.46","20.5","759.4","2.5","49","0.1","0.011"
"5/18/2016 18:59","20.32","20.8","759.4","2.2","34","0.1","0.011"
"5/18/2016 19:19","20.06","20.4","759.41","1.8","44","0.1","0.011"
"5/18/2016 19:39","19.64","21.3","759.5","1.4","37","0.1","0.011"
"5/18/2016 19:59","19.15","22.8","759.59","1.4","27","0.1","0.011"
"5/18/2016 20:19","18.77","24","759.6","1.4","47","0.1","0.01"
"5/18/2016 20:39","18.45","25.4","759.6","1.5","45","0.1","0.008"
"5/18/2016 20:59","18.08","27.2","759.66","1.5","63","0.1","0.008"
"5/18/2016 21:19","17.39","33","759.87","2.4","74","0.1","0.008"
"5/18/2016 21:39","16.76","37","759.9","1.9","75","0.1","0.008"
"5/18/2016 21:59","16.33","40.6","759.97","1.9","70","0.1","0.008"
"5/18/2016 22:19","15.78","44","760.14","2.2","76","0.1","0.008"
"5/18/2016 22:39","15.32","47.2","760.29","1.9","67","0.1","0.008"
"5/18/2016 22:59","14.94","48.4","760.43","1.6","60","0.1","0.008"
"5/18/2016 23:19","14.55","50.2","760.63","1.7","69","0.1","0.008"
"5/18/2016 23:39","14.27","52.4","760.82","1.6","60","0.1","0.008"
"5/18/2016 23:59","13.91","53.1","760.98","1.5","61","0.1","0.008"
"5/19/2016 0:19","13.55","54.2","761","1.8","74","0.1","0.008"
"5/19/2016 0:39","13.31","57","761.04","2.1","77","0.1","0.008"
"5/19/2016 0:59","13.14","57.5","761.09","2","56","0.1","0.008"
"5/19/2016 1:19","12.92","57.6","761.09","1.7","59","0.1","0.008"
"5/19/2016 1:39","12.72","58.9","761.19","1.4","39","0.1","0.008"
